Date,Adj Close Price-AMEX,,Date,Adj Close Price-SP500
10/4/2007,2396.76,,10/8/2001,1062.44
10/5/2007,2415.64,,10/9/2001,1056.75
10/8/2007,2400.52,,10/10/2001,1080.99
10/9/2007,2416.87,,10/11/2001,1097.43
10/10/2007,2425.86,,10/12/2001,1091.65
10/11/2007,2429.17,,10/15/2001,1089.98
10/12/2007,2446.83,,10/16/2001,1097.54
10/15/2007,2440.48,,10/17/2001,1077.09
10/16/2007,2433.28,,10/18/2001,1068.61
10/17/2007,2455.33,,10/19/2001,1073.48
10/18/2007,2476.59,,10/22/2001,1089.9
10/19/2007,2440.28,,10/23/2001,1084.78
10/22/2007,2431.54,,10/24/2001,1085.2
10/23/2007,2453.4,,10/25/2001,1100.09
10/24/2007,2440.92,,10/26/2001,1104.61
10/25/2007,2443.88,,10/29/2001,1078.3
10/26/2007,2486.02,,10/30/2001,1059.79
10/29/2007,2514.8,,10/31/2001,1059.78
10/30/2007,2488.78,,11/1/2001,1084.1
10/31/2007,2530.34,,11/2/2001,1087.2
11/1/2007,2485.23,,11/5/2001,1102.84
11/2/2007,2505.04,,11/6/2001,1118.86
11/5/2007,2494.29,,11/7/2001,1115.8
11/6/2007,2538.91,,11/8/2001,1118.54
11/7/2007,2500,,11/9/2001,1120.31
11/8/2007,2485.41,,11/12/2001,1118.33
11/9/2007,2436.84,,11/13/2001,1139.09
11/12/2007,2378.27,,11/14/2001,1141.21
11/13/2007,2413.27,,11/15/2001,1142.24
11/14/2007,2408.37,,11/16/2001,1138.65
11/15/2007,2380.49,,11/19/2001,1151.06
11/16/2007,2405.41,,11/20/2001,1142.66
11/19/2007,2342.19,,11/21/2001,1137.03
11/20/2007,2366.86,,11/23/2001,1150.34
11/21/2007,2337.97,,11/26/2001,1157.42
11/23/2007,2384.22,,11/27/2001,1149.5
11/26/2007,2331.43,,11/28/2001,1128.52
11/27/2007,2296.44,,11/29/2001,1140.2
11/28/2007,2353.94,,11/30/2001,1139.45
11/29/2007,2333.53,,12/3/2001,1129.9
11/30/2007,2359.85,,12/4/2001,1144.8
12/3/2007,2351.55,,12/5/2001,1170.35
12/4/2007,2337.01,,12/6/2001,1167.1
12/5/2007,2355.65,,12/7/2001,1158.31
12/6/2007,2407.4,,12/10/2001,1139.93
12/7/2007,2402.01,,12/11/2001,1136.76
12/10/2007,2426.84,,12/12/2001,1137.07
12/11/2007,2372.37,,12/13/2001,1119.38
12/12/2007,2392.21,,12/14/2001,1123.09
12/13/2007,2370.41,,12/17/2001,1134.36
12/14/2007,2351.84,,12/18/2001,1142.92
12/17/2007,2342.24,,12/19/2001,1149.56
12/18/2007,2341.18,,12/20/2001,1139.93
12/19/2007,2334.53,,12/21/2001,1144.89
12/20/2007,2357.37,,12/24/2001,1144.65
12/21/2007,2404.38,,12/26/2001,1149.37
12/24/2007,2429.81,,12/27/2001,1157.13
12/26/2007,2436.64,,12/28/2001,1161.02
12/27/2007,2425.59,,12/31/2001,1148.08
12/28/2007,2428.22,,1/2/2002,1154.67
12/31/2007,2409.62,,1/3/2002,1165.27
1/2/2008,2405.03,,1/4/2002,1172.51
1/3/2008,2419.04,,1/7/2002,1164.89
1/4/2008,2382.46,,1/8/2002,1160.71
1/7/2008,2382.07,,1/9/2002,1155.14
1/8/2008,2365.96,,1/10/2002,1156.55
1/9/2008,2383.8,,1/11/2002,1145.6
1/10/2008,2416.45,,1/14/2002,1138.41
1/11/2008,2362.2,,1/15/2002,1146.19
1/14/2008,2367.28,,1/16/2002,1127.57
1/15/2008,2313.5,,1/17/2002,1138.88
1/16/2008,2289.28,,1/18/2002,1127.58
1/17/2008,2246.56,,1/22/2002,1119.31
1/18/2008,2239.09,,1/23/2002,1128.18
1/22/2008,2172.32,,1/24/2002,1132.15
1/23/2008,2145.44,,1/25/2002,1133.28
1/24/2008,2183.19,,1/28/2002,1133.06
1/25/2008,2195.07,,1/29/2002,1100.64
1/28/2008,2198.42,,1/30/2002,1113.57
1/29/2008,2214.81,,1/31/2002,1130.2
1/30/2008,2209.69,,2/1/2002,1122.2
1/31/2008,2215.32,,2/4/2002,1094.44
2/1/2008,2257.28,,2/5/2002,1090.02
2/4/2008,2256.92,,2/6/2002,1083.51
2/5/2008,2210.3,,2/7/2002,1080.17
2/6/2008,2212.73,,2/8/2002,1096.22
2/7/2008,2207.34,,2/11/2002,1111.94
2/8/2008,2229.96,,2/12/2002,1107.5
2/11/2008,2246.61,,2/13/2002,1118.51
2/12/2008,2245.19,,2/14/2002,1116.48
2/13/2008,2274.24,,2/15/2002,1104.18
2/14/2008,2263.1,,2/19/2002,1083.34
2/15/2008,2244.5,,2/20/2002,1097.98
2/19/2008,2246.99,,2/21/2002,1080.95
2/20/2008,2264.36,,2/22/2002,1089.84
2/21/2008,2258.19,,2/25/2002,1109.43
2/22/2008,2277.91,,2/26/2002,1109.38
2/25/2008,2306.91,,2/27/2002,1109.89
2/26/2008,2347.81,,2/28/2002,1106.73
2/27/2008,2354.66,,3/1/2002,1131.78
2/28/2008,2364.29,,3/4/2002,1153.84
2/29/2008,2326.6,,3/5/2002,1146.14
3/3/2008,2322.11,,3/6/2002,1162.77
3/4/2008,2313.74,,3/7/2002,1157.54
3/5/2008,2317.44,,3/8/2002,1164.31
3/6/2008,2303.44,,3/11/2002,1168.26
3/7/2008,2272.59,,3/12/2002,1165.58
3/10/2008,2257.81,,3/13/2002,1154.09
3/11/2008,2299.35,,3/14/2002,1153.04
3/12/2008,2306.4,,3/15/2002,1166.16
3/13/2008,2339.1,,3/18/2002,1165.55
3/14/2008,2285.61,,3/19/2002,1170.29
3/17/2008,2228.05,,3/20/2002,1151.85
3/18/2008,2268.81,,3/21/2002,1153.59
3/19/2008,2186.38,,3/22/2002,1148.7
3/20/2008,2191.15,,3/25/2002,1131.87
3/24/2008,2219.63,,3/26/2002,1138.49
3/25/2008,2223.41,,3/27/2002,1144.58
3/26/2008,2219.77,,3/28/2002,1147.39
3/27/2008,2236.04,,4/1/2002,1146.54
3/28/2008,2222.93,,4/2/2002,1136.76
3/31/2008,2231.83,,4/3/2002,1125.4
4/1/2008,2251.04,,4/4/2002,1126.34
4/2/2008,2251.11,,4/5/2002,1122.73
4/3/2008,2258.59,,4/8/2002,1125.29
4/4/2008,2266.02,,4/9/2002,1117.8
4/7/2008,2271.04,,4/10/2002,1130.47
4/8/2008,2272.69,,4/11/2002,1103.69
4/9/2008,2262.56,,4/12/2002,1111.01
4/10/2008,2270.36,,4/15/2002,1102.55
4/11/2008,2242.14,,4/16/2002,1128.37
4/14/2008,2253.9,,4/17/2002,1126.07
4/15/2008,2267.93,,4/18/2002,1124.47
4/16/2008,2345.83,,4/19/2002,1125.17
4/17/2008,2342.25,,4/22/2002,1107.83
4/18/2008,2365.77,,4/23/2002,1100.96
4/21/2008,2367.08,,4/24/2002,1093.14
4/22/2008,2352.85,,4/25/2002,1091.48
4/23/2008,2344.06,,4/26/2002,1076.32
4/24/2008,2321.2,,4/29/2002,1065.45
4/25/2008,2319.24,,4/30/2002,1076.92
4/28/2008,2324.31,,5/1/2002,1086.46
4/29/2008,2287.91,,5/2/2002,1084.56
4/30/2008,2295.47,,5/3/2002,1073.43
5/1/2008,2296.13,,5/6/2002,1052.67
5/2/2008,2285.65,,5/7/2002,1049.49
5/5/2008,2290.89,,5/8/2002,1088.85
5/6/2008,2337.47,,5/9/2002,1073.01
5/7/2008,2338.9,,5/10/2002,1054.99
5/8/2008,2348.06,,5/13/2002,1074.56
5/9/2008,2347.54,,5/14/2002,1097.28
5/12/2008,2358.45,,5/15/2002,1091.07
5/13/2008,2355.11,,5/16/2002,1098.23
5/14/2008,2344.31,,5/17/2002,1106.59
5/15/2008,2346.58,,5/20/2002,1091.88
5/16/2008,2375.72,,5/21/2002,1079.88
5/19/2008,2374.9,,5/22/2002,1086.02
5/20/2008,2405.43,,5/23/2002,1097.08
5/21/2008,2397.61,,5/24/2002,1083.82
5/22/2008,2383.85,,5/28/2002,1074.55
5/23/2008,2371.5,,5/29/2002,1067.66
5/27/2008,2349.93,,5/30/2002,1064.66
5/28/2008,2358.74,,5/31/2002,1067.14
5/29/2008,2354.5,,6/3/2002,1040.68
5/30/2008,2355.12,,6/4/2002,1040.69
6/2/2008,2353.97,,6/5/2002,1049.9
6/3/2008,2340.38,,6/6/2002,1029.15
6/4/2008,2331.42,,6/7/2002,1027.53
6/5/2008,2368.64,,6/10/2002,1030.74
6/6/2008,2353.71,,6/11/2002,1013.6
6/9/2008,2344.15,,6/12/2002,1020.26
6/10/2008,2321.26,,6/13/2002,1009.56
6/11/2008,2312.39,,6/14/2002,1007.27
6/12/2008,2293.52,,6/17/2002,1036.17
6/13/2008,2301.66,,6/18/2002,1037.14
6/16/2008,2314.22,,6/19/2002,1019.99
6/17/2008,2312.41,,6/20/2002,1006.29
6/18/2008,2307.3,,6/21/2002,989.14
6/19/2008,2283.23,,6/24/2002,992.72
6/20/2008,2240.38,,6/25/2002,976.14
6/23/2008,2254.14,,6/26/2002,973.53
6/24/2008,2231.19,,6/27/2002,990.64
6/25/2008,2238.95,,6/28/2002,989.82
6/26/2008,2208.68,,7/1/2002,968.65
6/27/2008,2210.84,,7/2/2002,948.09
6/30/2008,2232.04,,7/3/2002,953.99
7/1/2008,2218,,7/5/2002,989.03
7/2/2008,2186.02,,7/8/2002,976.98
7/3/2008,2161.13,,7/9/2002,952.83
7/7/2008,2144.41,,7/10/2002,920.47
7/8/2008,2137.14,,7/11/2002,927.37
7/9/2008,2152.83,,7/12/2002,921.39
7/10/2008,2159.59,,7/15/2002,917.93
7/11/2008,2147.47,,7/16/2002,900.94
7/14/2008,2159.72,,7/17/2002,906.04
7/15/2008,2124.21,,7/18/2002,881.56
7/16/2008,2129.89,,7/19/2002,847.75
7/17/2008,2132.3,,7/22/2002,819.85
7/18/2008,2147.63,,7/23/2002,797.7
7/21/2008,2155.31,,7/24/2002,843.43
7/22/2008,2171.06,,7/25/2002,838.68
7/23/2008,2157.91,,7/26/2002,852.84
7/24/2008,2124.37,,7/29/2002,898.96
7/25/2008,2152.01,,7/30/2002,902.78
7/28/2008,2134.37,,7/31/2002,911.62
7/29/2008,2144.03,,8/1/2002,884.66
7/30/2008,2186.51,,8/2/2002,864.24
7/31/2008,2144.24,,8/5/2002,834.6
8/1/2008,2148.2,,8/6/2002,859.57
8/4/2008,2117.97,,8/7/2002,876.77
8/5/2008,2128.09,,8/8/2002,905.46
8/6/2008,2137.75,,8/9/2002,908.64
8/7/2008,2100.6,,8/12/2002,903.8
8/8/2008,2073.35,,8/13/2002,884.21
8/11/2008,2061.35,,8/14/2002,919.62
8/12/2008,2052.1,,8/15/2002,930.25
8/13/2008,2067.94,,8/16/2002,928.77
8/14/2008,2056.15,,8/19/2002,950.7
8/15/2008,2036.45,,8/20/2002,937.43
8/18/2008,2037.46,,8/21/2002,949.36
8/19/2008,2039.37,,8/22/2002,962.7
8/20/2008,2063.44,,8/23/2002,940.86
8/21/2008,2090.59,,8/26/2002,947.95
8/22/2008,2084.49,,8/27/2002,934.82
8/25/2008,2056.4,,8/28/2002,917.87
8/26/2008,2058.83,,8/29/2002,917.8
8/27/2008,2077.44,,8/30/2002,916.07
8/28/2008,2086.77,,9/3/2002,878.02
8/29/2008,2079.24,,9/4/2002,893.4
9/2/2008,2026.24,,9/5/2002,879.15
9/3/2008,1988.42,,9/6/2002,893.92
9/4/2008,1934.4,,9/9/2002,902.96
9/5/2008,1928.82,,9/10/2002,909.58
9/8/2008,1921.56,,9/11/2002,909.45
9/9/2008,1867.28,,9/12/2002,886.91
9/10/2008,1885.22,,9/13/2002,889.81
9/11/2008,1877.23,,9/16/2002,891.1
9/12/2008,1905.75,,9/17/2002,873.52
9/15/2008,1846.69,,9/18/2002,869.46
9/16/2008,1835.6,,9/19/2002,843.32
9/17/2008,1794.39,,9/20/2002,845.39
9/18/2008,1872.73,,9/23/2002,833.7
9/19/2008,1931.05,,9/24/2002,819.29
9/22/2008,1902.56,,9/25/2002,839.66
9/23/2008,1899.96,,9/26/2002,854.95
9/24/2008,1885.45,,9/27/2002,827.37
9/25/2008,1922.87,,9/30/2002,815.28
9/26/2008,1916.44,,10/1/2002,847.91
9/29/2008,1758.94,,10/2/2002,827.91
9/30/2008,1786.89,,10/3/2002,818.95
10/1/2008,1832.99,,10/4/2002,800.58
10/2/2008,1762.44,,10/7/2002,785.28
10/3/2008,1747.57,,10/8/2002,798.55
10/6/2008,1615.7,,10/9/2002,776.76
10/7/2008,1550.5,,10/10/2002,803.92
10/8/2008,1490,,10/11/2002,835.32
10/9/2008,1370.82,,10/14/2002,841.44
10/10/2008,1290.78,,10/15/2002,881.27
10/13/2008,1462.56,,10/16/2002,860.02
10/14/2008,1496.85,,10/17/2002,879.2
10/15/2008,1395.91,,10/18/2002,884.39
10/16/2008,1418.29,,10/21/2002,899.72
10/17/2008,1421.7,,10/22/2002,890.16
10/20/2008,1508.67,,10/23/2002,896.14
10/21/2008,1414.28,,10/24/2002,882.5
10/22/2008,1328.52,,10/25/2002,897.65
10/23/2008,1315.97,,10/28/2002,890.23
10/24/2008,1291.74,,10/29/2002,882.15
10/27/2008,1283.89,,10/30/2002,890.71
10/28/2008,1425.66,,10/31/2002,885.76
10/29/2008,1428.14,,11/1/2002,900.96
10/30/2008,1457.41,,11/4/2002,908.35
10/31/2008,1466.9,,11/5/2002,915.39
11/3/2008,1475.32,,11/6/2002,923.76
11/4/2008,1527.74,,11/7/2002,902.65
11/5/2008,1452.54,,11/8/2002,894.74
11/6/2008,1388.85,,11/11/2002,876.19
11/7/2008,1425.68,,11/12/2002,882.95
11/10/2008,1428.02,,11/13/2002,882.53
11/11/2008,1369.81,,11/14/2002,904.27
11/12/2008,1304.49,,11/15/2002,909.83
11/13/2008,1367.62,,11/18/2002,900.36
11/14/2008,1307.98,,11/19/2002,896.74
11/17/2008,1308.38,,11/20/2002,914.15
11/18/2008,1306.71,,11/21/2002,933.76
11/19/2008,1245.42,,11/22/2002,930.55
11/20/2008,1157.48,,11/25/2002,932.87
11/21/2008,1203.92,,11/26/2002,913.31
11/24/2008,1301.02,,11/27/2002,938.87
11/25/2008,1344.24,,11/29/2002,936.31
11/26/2008,1371.43,,12/2/2002,934.53
11/28/2008,1364.01,,12/3/2002,920.75
12/1/2008,1228.55,,12/4/2002,917.58
12/2/2008,1270.17,,12/5/2002,906.55
12/3/2008,1316.53,,12/6/2002,912.23
12/4/2008,1241.28,,12/9/2002,892
12/5/2008,1278.16,,12/10/2002,904.45
12/8/2008,1319.13,,12/11/2002,904.96
12/9/2008,1309.4,,12/12/2002,901.58
12/10/2008,1326.05,,12/13/2002,889.48
12/11/2008,1321.55,,12/16/2002,910.4
12/12/2008,1319.78,,12/17/2002,902.99
12/15/2008,1319.09,,12/18/2002,891.12
12/16/2008,1390.64,,12/19/2002,884.25
12/17/2008,1358.67,,12/20/2002,895.76
12/18/2008,1352.43,,12/23/2002,897.38
12/19/2008,1341.44,,12/24/2002,892.47
12/22/2008,1329.1,,12/26/2002,889.66
12/23/2008,1339.36,,12/27/2002,875.4
12/24/2008,1330.19,,12/30/2002,879.39
12/26/2008,1346.9,,12/31/2002,879.82
12/29/2008,1353.95,,1/2/2003,909.03
12/30/2008,1373.27,,1/3/2003,908.59
12/31/2008,1397.53,,1/6/2003,929.01
1/2/2009,1444.29,,1/7/2003,922.93
1/5/2009,1461.22,,1/8/2003,909.93
1/6/2009,1473.89,,1/9/2003,927.57
1/7/2009,1421.46,,1/10/2003,927.57
1/8/2009,1466.62,,1/13/2003,926.26
1/9/2009,1467.46,,1/14/2003,931.66
1/12/2009,1420.94,,1/15/2003,918.22
1/13/2009,1405,,1/16/2003,914.6
1/14/2009,1338.76,,1/17/2003,901.78
1/15/2009,1362.91,,1/21/2003,887.62
1/16/2009,1383.19,,1/22/2003,878.36
1/20/2009,1329.65,,1/23/2003,887.34
1/21/2009,1357.42,,1/24/2003,861.4
1/22/2009,1339.3,,1/27/2003,847.48
1/23/2009,1361.92,,1/28/2003,858.54
1/26/2009,1388.37,,1/29/2003,864.36
1/27/2009,1399.56,,1/30/2003,844.61
1/28/2009,1420.92,,1/31/2003,855.7
1/29/2009,1405.72,,2/3/2003,860.32
1/30/2009,1420.43,,2/4/2003,848.2
2/2/2009,1397.59,,2/5/2003,843.59
2/3/2009,1424.79,,2/6/2003,838.15
2/4/2009,1404.25,,2/7/2003,829.69
2/5/2009,1426.5,,2/10/2003,835.97
2/6/2009,1437.87,,2/11/2003,829.2
2/9/2009,1457.26,,2/12/2003,818.68
2/10/2009,1402.71,,2/13/2003,817.37
2/11/2009,1403.19,,2/14/2003,834.89
2/12/2009,1405.66,,2/18/2003,851.17
2/13/2009,1401.12,,2/19/2003,845.13
2/17/2009,1364.46,,2/20/2003,837.1
2/18/2009,1341.99,,2/21/2003,848.17
2/19/2009,1351.53,,2/24/2003,832.58
2/20/2009,1333.49,,2/25/2003,838.57
2/23/2009,1293.23,,2/26/2003,827.55
2/24/2009,1319.05,,2/27/2003,837.28
2/25/2009,1311.96,,2/28/2003,841.15
2/26/2009,1329.4,,3/3/2003,834.81
2/27/2009,1332.42,,3/4/2003,821.99
3/2/2009,1260.75,,3/5/2003,829.85
3/3/2009,1249.31,,3/6/2003,822.1
3/4/2009,1280.87,,3/7/2003,828.89
3/5/2009,1262.01,,3/10/2003,807.48
3/6/2009,1267.81,,3/11/2003,800.73
3/9/2009,1246.46,,3/12/2003,804.19
3/10/2009,1295.94,,3/13/2003,831.9
3/11/2009,1265.68,,3/14/2003,833.27
3/12/2009,1306.27,,3/17/2003,862.79
3/13/2009,1299.97,,3/18/2003,866.45
3/16/2009,1303.11,,3/19/2003,874.02
3/17/2009,1318.72,,3/20/2003,875.67
3/18/2009,1327.73,,3/21/2003,895.79
3/19/2009,1335.74,,3/24/2003,864.23
3/20/2009,1321.97,,3/25/2003,874.74
3/23/2009,1372.18,,3/26/2003,869.95
3/24/2009,1362.81,,3/27/2003,868.52
3/25/2009,1374.74,,3/28/2003,863.5
3/26/2009,1380.07,,3/31/2003,848.18
3/27/2009,1349.55,,4/1/2003,858.48
3/30/2009,1332.45,,4/2/2003,880.9
3/31/2009,1359.33,,4/3/2003,876.45
4/1/2009,1385.57,,4/4/2003,878.85
4/2/2009,1419.19,,4/7/2003,879.93
4/3/2009,1403.39,,4/8/2003,878.29
4/6/2009,1387.53,,4/9/2003,865.99
4/7/2009,1377.73,,4/10/2003,871.58
4/8/2009,1387.64,,4/11/2003,868.3
4/9/2009,1393.72,,4/14/2003,885.23
4/13/2009,1402.03,,4/15/2003,890.81
4/14/2009,1365.51,,4/16/2003,879.91
4/15/2009,1408.22,,4/17/2003,893.58
4/16/2009,1413.11,,4/21/2003,892.01
4/17/2009,1394.67,,4/22/2003,911.37
4/20/2009,1355.87,,4/23/2003,919.02
4/21/2009,1376.19,,4/24/2003,911.43
4/22/2009,1361.6,,4/25/2003,898.81
4/23/2009,1396.48,,4/28/2003,914.84
4/24/2009,1406.86,,4/29/2003,917.84
4/27/2009,1383.46,,4/30/2003,916.92
4/28/2009,1386.29,,5/1/2003,916.3
4/29/2009,1412.37,,5/2/2003,930.08
4/30/2009,1416.59,,5/5/2003,926.55
5/1/2009,1440.03,,5/6/2003,934.39
5/4/2009,1451.47,,5/7/2003,929.62
5/5/2009,1432.8,,5/8/2003,920.27
5/6/2009,1468.38,,5/9/2003,933.41
5/7/2009,1468.12,,5/12/2003,945.11
5/8/2009,1522.75,,5/13/2003,942.3
5/11/2009,1489.9,,5/14/2003,939.28
5/12/2009,1511.71,,5/15/2003,946.67
5/13/2009,1473.65,,5/16/2003,944.3
5/14/2009,1483.86,,5/19/2003,920.77
5/15/2009,1473.3,,5/20/2003,919.73
5/18/2009,1510.5,,5/21/2003,923.42
5/19/2009,1503.93,,5/22/2003,931.87
5/20/2009,1533.3,,5/23/2003,933.22
5/21/2009,1522.68,,5/27/2003,951.48
5/22/2009,1535.11,,5/28/2003,953.22
5/26/2009,1580.73,,5/29/2003,949.64
5/27/2009,1562.52,,5/30/2003,963.59
5/28/2009,1590.02,,6/2/2003,967
5/29/2009,1611.28,,6/3/2003,971.56
6/1/2009,1645.21,,6/4/2003,986.24
6/2/2009,1661.65,,6/5/2003,990.14
6/3/2009,1613.58,,6/6/2003,987.76
6/4/2009,1627,,6/9/2003,975.93
6/5/2009,1609.72,,6/10/2003,984.84
6/8/2009,1611.25,,6/11/2003,997.48
6/9/2009,1612.78,,6/12/2003,998.51
6/10/2009,1614.37,,6/13/2003,988.61
6/11/2009,1643.34,,6/16/2003,1010.74
6/12/2009,1623,,6/17/2003,1011.66
6/15/2009,1585,,6/18/2003,1010.09
6/16/2009,1572.49,,6/19/2003,994.7
6/17/2009,1575.85,,6/20/2003,995.69
6/18/2009,1570.7,,6/23/2003,981.64
6/19/2009,1581.83,,6/24/2003,983.45
6/22/2009,1548.33,,6/25/2003,975.32
6/23/2009,1554.1,,6/26/2003,985.82
6/24/2009,1556.19,,6/27/2003,976.22
6/25/2009,1589.26,,6/30/2003,974.5
6/26/2009,1591.18,,7/1/2003,982.32
6/29/2009,1593.28,,7/2/2003,993.75
6/30/2009,1582.02,,7/3/2003,985.7
7/1/2009,1593.37,,7/7/2003,1004.42
7/2/2009,1567.05,,7/8/2003,1007.84
7/6/2009,1568.33,,7/9/2003,1002.21
7/7/2009,1529.4,,7/10/2003,988.7
7/8/2009,1507.43,,7/11/2003,998.14
7/9/2009,1531.06,,7/14/2003,1003.86
7/10/2009,1518.35,,7/15/2003,1000.42
7/13/2009,1541.44,,7/16/2003,994.09
7/14/2009,1555.87,,7/17/2003,981.73
7/15/2009,1607,,7/18/2003,993.32
7/16/2009,1615.74,,7/21/2003,978.8
7/17/2009,1624.55,,7/22/2003,988.11
7/20/2009,1636.94,,7/23/2003,988.61
7/21/2009,1635.45,,7/24/2003,981.6
7/22/2009,1642.98,,7/25/2003,998.68
7/23/2009,1665.73,,7/28/2003,996.52
7/24/2009,1673.19,,7/29/2003,989.28
7/27/2009,1680.44,,7/30/2003,987.49
7/28/2009,1673.16,,7/31/2003,990.31
7/29/2009,1671.94,,8/1/2003,980.15
7/30/2009,1676.62,,8/4/2003,982.82
7/31/2009,1709.34,,8/5/2003,965.46
8/3/2009,1722.81,,8/6/2003,967.08
8/4/2009,1724.83,,8/7/2003,974.12
8/5/2009,1718.96,,8/8/2003,977.59
8/6/2009,1696.04,,8/11/2003,980.59
8/7/2009,1698.46,,8/12/2003,990.35
8/10/2009,1685.51,,8/13/2003,984.03
8/11/2009,1680.24,,8/14/2003,990.51
8/12/2009,1692.91,,8/15/2003,990.67
8/13/2009,1703.18,,8/18/2003,999.74
8/14/2009,1686.85,,8/19/2003,1002.35
8/17/2009,1640.67,,8/20/2003,1000.3
8/18/2009,1667.67,,8/21/2003,1003.27
8/19/2009,1673.79,,8/22/2003,993.06
8/20/2009,1679.71,,8/25/2003,993.71
8/21/2009,1707.33,,8/26/2003,996.73
8/24/2009,1701.9,,8/27/2003,996.79
8/25/2009,1693.93,,8/28/2003,1002.84
8/26/2009,1682.95,,8/29/2003,1008.01
8/27/2009,1692.47,,9/2/2003,1021.99
8/28/2009,1686.04,,9/3/2003,1026.27
8/31/2009,1670.65,,9/4/2003,1027.97
9/1/2009,1662.95,,9/5/2003,1021.39
9/2/2009,1684.72,,9/8/2003,1031.64
9/3/2009,1690.59,,9/9/2003,1023.17
9/4/2009,1719.69,,9/10/2003,1010.92
9/8/2009,1742.61,,9/11/2003,1016.42
9/9/2009,1750.63,,9/12/2003,1018.63
9/10/2009,1786.98,,9/15/2003,1014.81
9/11/2009,1791.4,,9/16/2003,1029.32
9/14/2009,1788.52,,9/17/2003,1025.97
9/15/2009,1805.13,,9/18/2003,1039.58
9/16/2009,1828.86,,9/19/2003,1036.3
9/17/2009,1814.75,,9/22/2003,1022.82
9/18/2009,1801.19,,9/23/2003,1029.03
9/21/2009,1786.27,,9/24/2003,1009.38
9/22/2009,1803.54,,9/25/2003,1003.27
9/23/2009,1799.35,,9/26/2003,996.85
9/24/2009,1755.77,,9/29/2003,1006.58
9/25/2009,1744.61,,9/30/2003,995.97
9/28/2009,1764.1,,10/1/2003,1018.22
9/29/2009,1770.08,,10/2/2003,1020.24
9/30/2009,1778.67,,10/3/2003,1029.85
10/1/2009,1741.39,,10/6/2003,1034.35
10/2/2009,1734.65,,10/7/2003,1039.25
10/5/2009,1764.8,,10/8/2003,1033.78
10/6/2009,1780.81,,10/9/2003,1038.73
10/7/2009,1786.57,,10/10/2003,1038.06
10/8/2009,1818.59,,10/13/2003,1045.35
10/9/2009,1810.64,,10/14/2003,1049.48
10/12/2009,1813.97,,10/15/2003,1046.76
10/13/2009,1821.65,,10/16/2003,1050.07
10/14/2009,1848.93,,10/17/2003,1039.32
10/15/2009,1860.21,,10/20/2003,1044.68
10/16/2009,1860.61,,10/21/2003,1046.03
10/19/2009,1878.84,,10/22/2003,1030.36
10/20/2009,1860.55,,10/23/2003,1033.77
10/21/2009,1857.4,,10/24/2003,1028.91
10/22/2009,1857.04,,10/27/2003,1031.13
10/23/2009,1834.13,,10/28/2003,1046.79
10/26/2009,1802.4,,10/29/2003,1048.11
10/27/2009,1806.59,,10/30/2003,1046.94
10/28/2009,1744.33,,10/31/2003,1050.71
10/29/2009,1771.25,,11/3/2003,1059.02
10/30/2009,1752.23,,11/4/2003,1053.25
11/2/2009,1739.75,,11/5/2003,1051.81
11/3/2009,1754.54,,11/6/2003,1058.05
11/4/2009,1764.19,,11/7/2003,1053.21
11/5/2009,1787.31,,11/10/2003,1047.11
11/6/2009,1788.75,,11/11/2003,1046.57
11/9/2009,1823.88,,11/12/2003,1058.53
11/10/2009,1822.59,,11/13/2003,1058.41
11/11/2009,1822.26,,11/14/2003,1050.35
11/12/2009,1808.87,,11/17/2003,1043.63
11/13/2009,1820.84,,11/18/2003,1034.15
11/16/2009,1835.55,,11/19/2003,1042.44
11/17/2009,1835.32,,11/20/2003,1033.65
11/18/2009,1825.65,,11/21/2003,1035.28
11/19/2009,1805.36,,11/24/2003,1052.08
11/20/2009,1782.07,,11/25/2003,1053.89
11/23/2009,1803.56,,11/26/2003,1058.45
11/24/2009,1799.87,,11/28/2003,1058.2
11/25/2009,1817.25,,12/1/2003,1070.12
11/27/2009,1760.78,,12/2/2003,1066.62
11/30/2009,1762.46,,12/3/2003,1064.73
12/1/2009,1806.1,,12/4/2003,1069.72
12/2/2009,1806.68,,12/5/2003,1061.5
12/3/2009,1787.38,,12/8/2003,1069.3
12/4/2009,1792.48,,12/9/2003,1060.18
12/7/2009,1788.31,,12/10/2003,1059.05
12/8/2009,1759.32,,12/11/2003,1071.21
12/9/2009,1767.88,,12/12/2003,1074.14
12/10/2009,1778.76,,12/15/2003,1068.04
12/11/2009,1779.13,,12/16/2003,1075.13
12/14/2009,1791.6,,12/17/2003,1076.48
12/15/2009,1776.79,,12/18/2003,1089.18
12/16/2009,1787.19,,12/19/2003,1088.66
12/17/2009,1762.11,,12/22/2003,1092.94
12/18/2009,1767.04,,12/23/2003,1096.02
12/21/2009,1781.67,,12/24/2003,1094.04
12/22/2009,1789.33,,12/26/2003,1095.89
12/23/2009,1816.22,,12/29/2003,1109.48
12/24/2009,1824.38,,12/30/2003,1109.64
12/28/2009,1824.35,,12/31/2003,1111.92
12/29/2009,1821.9,,1/2/2004,1108.48
12/30/2009,1823.88,,1/5/2004,1122.22
12/31/2009,1824.94,,1/6/2004,1123.67
1/4/2010,1853.66,,1/7/2004,1126.33
1/5/2010,1859.92,,1/8/2004,1131.92
1/6/2010,1866.9,,1/9/2004,1121.86
1/7/2010,1868.02,,1/12/2004,1127.23
1/8/2010,1872.5,,1/13/2004,1121.22
